case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary
IP_011,IP,Non-binary,Chakma,Secondary,Dhaka,Lower,Food and Agriculture,3.77,3.94,3.45,3.92,3.39,4.09,0.690,2.23,2.14,1.22,1.64,1.42,1.38,1.5,1.52,1.33,1.43,1.58,1.86,1.64,1.69,0.153,3.05,2.68,2.66,2.88,2.72,3.45,2.62,2.9,3.24,0.478,4.52,3.87,3.89,3.78,3.93,4.27,4.56,4.09,3.94,4.28,3.83,4.27,3.94,4.21,3.81,3.35,4.02,4.13,3.91,4.25,3.97,4.17,0.761,1.51,1.34,1.52,1.51,1.27,1.08,1.56,1.72,1.0,1.21,1.45,1.62,1.4,1.82,1.2,0.103,0.852,0.020,0.494,0.845,0.020,495,2.1,17.3,0.103,0.020,0
IP_012,IP,Female,Tripura,Secondary,Khagracchari,High,Food and Agriculture,3.59,3.83,3.76,4.05,3.66,3.87,0.698,1.32,1.78,1.93,1.52,1.62,1.36,1.71,1.92,1.95,1.72,1.28,1.77,1.45,1.27,0.153,2.61,3.04,2.82,2.88,3.01,3.1,2.75,2.98,3.3,0.485,4.13,3.88,4.1,4.45,3.66,4.39,4.29,4.09,4.06,4.38,3.74,4.22,4.21,4.41,4.11,3.77,4.11,3.54,3.52,3.83,4.02,3.51,0.754,1.47,1.64,1.24,1.43,1.0,1.42,1.77,1.54,1.28,1.61,1.2,1.63,1.71,1.0,1.27,0.103,0.860,0.020,0.512,0.835,0.020,459,-1.6,15.7,0.103,0.020,0
IP_013,IP,Female,Marma,Higher Secondary,Bandarban,High,Apparel and Cosmetics,3.54,3.54,3.83,4.15,3.64,3.56,0.678,1.47,1.36,1.52,1.54,1.47,1.8,1.55,1.39,1.75,1.52,1.86,1.44,2.03,1.88,0.153,3.15,2.94,3.19,2.61,2.56,2.77,3.1,2.8,3.07,0.477,3.99,4.4,4.08,3.86,4.1,3.87,4.0,3.86,3.88,3.87,4.32,3.69,4.38,3.99,4.45,3.93,3.95,3.98,4.47,3.86,3.67,3.99,0.757,1.01,1.37,2.02,1.3,1.12,1.47,1.02,1.51,1.41,1.64,1.25,1.71,1.67,1.39,1.32,0.103,0.837,0.020,0.493,0.839,0.020,886,3.4,27.4,0.103,0.020,0
IP_014,IP,Female,Chakma,Graduate/Post-Graduate,Dhaka,Middle,Food and Agriculture,3.41,3.85,3.15,3.96,3.62,4.06,0.669,1.68,1.91,1.11,2.0,1.62,1.45,1.13,1.45,1.68,2.08,1.63,1.61,1.56,1.69,0.153,2.19,2.6,2.03,2.39,2.27,2.67,2.62,2.32,2.23,0.342,3.49,3.36,3.2,3.22,3.39,2.9,3.44,3.52,3.41,3.64,3.03,2.85,3.43,3.23,3.66,3.47,3.26,3.64,3.39,2.95,3.27,3.4,0.581,3.45,4.59,3.41,3.84,3.93,4.05,3.72,3.31,3.1,3.43,4.39,3.45,3.57,3.39,3.53,0.669,0.826,0.020,0.206,0.451,0.840,1251,-10.0,32.1,0.103,0.020,0
IP_015,IP,Female,Tripura,Secondary,Rangamati,Middle,Apparel and Cosmetics,3.5,3.78,3.33,4.24,4.17,3.72,0.698,4.06,3.84,3.32,4.04,3.55,3.81,3.94,3.77,3.59,4.25,3.95,4.33,4.03,3.62,0.716,2.56,2.47,2.77,2.49,2.47,2.65,2.55,2.46,2.39,0.384,3.25,3.14,2.63,2.99,2.65,2.89,2.87,2.78,3.19,3.13,2.54,2.94,3.19,2.94,3.15,3.04,3.05,3.46,2.91,2.82,3.1,2.94,0.495,3.74,3.46,3.8,4.03,4.1,3.65,3.66,4.42,4.13,3.62,3.42,3.75,3.68,3.39,3.41,0.688,0.860,0.836,0.280,0.250,0.863,4202,50.6,78.6,0.669,0.840,1
IP_016,IP,Female,Chakma,Graduate/Post-Graduate,Khagracchari,Middle,Apparel and Cosmetics,2.27,2.26,2.89,2.15,2.83,2.22,0.359,4.03,3.66,3.53,3.86,3.98,3.6,4.0,4.05,4.08,3.86,3.45,3.55,4.1,3.79,0.707,1.94,2.44,2.6,2.34,2.24,2.11,1.88,2.65,2.94,0.337,3.1,2.97,3.13,3.26,2.77,2.87,3.13,3.36,2.72,2.67,2.87,2.65,2.69,2.87,2.91,2.67,2.75,3.1,2.37,2.7,3.28,2.81,0.473,3.52,3.45,3.6,3.64,3.77,3.81,3.62,3.67,3.98,3.99,3.75,3.06,3.53,3.8,3.72,0.665,0.215,0.823,0.198,0.209,0.835,792,8.7,15.0,0.103,0.020,0
IP_017,IP,Female,Chakma,Graduate/Post-Graduate,Bandarban,Middle,Apparel and Cosmetics,3.84,4.22,3.45,4.13,3.55,3.5,0.696,4.22,3.4,3.9,3.97,3.62,3.99,3.94,3.51,4.18,4.13,3.56,3.71,4.11,4.27,0.724,2.07,2.21,2.5,2.64,2.37,2.33,2.41,3.08,2.46,0.363,2.96,2.95,3.32,2.9,3.62,2.29,2.93,3.32,3.25,3.39,3.4,3.06,2.43,2.87,2.56,2.75,3.43,3.08,2.79,3.17,2.71,2.83,0.500,3.32,3.46,3.62,3.98,3.64,3.8,3.73,4.0,4.31,3.69,3.65,3.79,3.71,3.5,3.43,0.677,0.858,0.846,0.240,0.260,0.850,3154,51.8,105.4,0.685,0.860,1
IP_018,IP,Female,Chakma,Graduate/Post-Graduate,Dhaka,High,Food and Agriculture,3.54,3.62,3.55,4.19,3.81,3.9,0.692,3.51,3.97,3.97,4.14,4.06,3.45,3.88,4.28,4.01,3.44,3.78,3.64,3.92,3.98,0.714,1.96,2.25,2.66,2.46,2.35,2.35,2.24,2.49,2.43,0.339,2.77,3.18,2.68,3.35,2.72,2.86,2.72,2.74,2.31,2.68,3.42,3.07,2.67,2.75,2.24,2.84,2.93,2.61,3.41,2.86,3.3,3.02,0.467,3.24,3.42,3.6,3.97,3.41,3.95,3.84,3.88,4.08,3.68,4.09,3.58,3.65,3.97,3.77,0.685,0.854,0.834,0.200,0.199,0.860,4930,37.3,85.3,0.669,0.840,1
IP_019,IP,Female,Tripura,Primary,Dhaka,Middle,Apparel and Cosmetics,3.06,1.91,2.35,2.52,2.52,2.02,0.349,3.52,3.91,3.49,3.58,3.71,4.38,3.86,4.16,4.04,3.4,4.08,3.9,4.22,4.16,0.721,3.69,3.5,3.87,3.32,3.33,3.69,3.54,4.04,3.15,0.643,3.18,3.2,3.59,3.34,3.4,3.48,3.63,3.07,3.99,2.85,3.37,3.07,3.5,3.52,3.28,3.5,3.27,3.32,3.38,3.21,3.39,2.8,0.584,1.0,1.66,1.73,1.49,1.57,1.21,1.16,2.02,1.62,1.12,1.36,1.08,1.53,1.36,1.29,0.103,0.200,0.843,0.832,0.457,0.020,834,9.4,20.4,0.103,0.020,0
IP_020,IP,Female,Chakma,Graduate/Post-Graduate,Rangamati,Middle,Apparel and Cosmetics,3.51,3.78,3.54,3.9,3.83,3.65,0.676,3.42,4.18,4.17,3.57,3.63,4.33,3.57,4.42,3.67,3.5,3.77,3.69,4.6,4.24,0.728,2.54,2.98,3.15,3.27,2.98,2.99,2.79,2.83,2.75,0.480,2.37,2.57,2.75,2.78,3.49,3.12,3.13,2.99,3.02,3.37,3.19,2.74,2.9,2.93,3.37,3.35,2.8,3.16,2.95,2.8,2.91,2.89,0.496,3.49,3.22,4.07,4.27,3.78,3.31,3.74,3.93,4.06,3.35,3.68,3.79,3.51,3.85,3.46,0.675,0.834,0.851,0.500,0.250,0.848,6642,58.2,96.2,0.800,0.950,1
IP_021,IP,Female,Chakma,Graduate/Post-Graduate,Khagracchari,High,Apparel and Cosmetics,2.54,2.43,2.01,2.5,2.77,2.14,0.349,3.75,4.03,4.1,4.01,4.06,3.95,3.9,3.76,4.31,3.55,3.64,3.39,4.24,3.59,0.719,3.57,3.32,3.04,3.71,3.57,3.49,3.87,3.95,3.66,0.644,3.65,3.45,2.99,3.7,3.31,3.3,3.67,3.83,3.71,3.22,3.07,3.73,3.5,3.18,3.41,3.64,3.02,3.07,2.93,2.97,3.02,3.26,0.587,1.77,1.0,1.56,1.13,1.19,1.58,1.0,1.59,1.16,1.61,1.28,1.53,1.35,1.67,1.79,0.103,0.200,0.841,0.833,0.465,0.020,1016,-7.4,24.9,0.103,0.020,0
IP_022,IP,Female,Chakma,Graduate/Post-Graduate,Khagracchari,Middle,Food and Agriculture,3.88,3.95,3.68,3.77,3.67,3.48,0.685,1.71,2.22,1.5,1.75,1.76,2.02,1.34,2.01,1.42,1.54,1.37,1.55,1.28,1.11,0.153,3.17,2.88,2.6,2.94,2.59,3.01,3.07,2.72,3.34,0.481,4.08,3.92,3.88,3.69,3.74,4.04,4.3,4.37,4.1,3.88,4.43,4.52,3.81,3.81,3.91,4.05,4.34,3.86,4.48,3.81,3.54,4.03,0.756,2.04,1.12,1.1,1.44,1.15,1.69,1.67,1.16,1.27,1.43,1.59,1.28,1.65,1.59,1.03,0.103,0.845,0.020,0.502,0.838,0.020,238,3.7,4.7,0.103,0.020,0
IP_023,IP,Female,Chakma,Higher Secondary,Rangamati,Lower,Apparel and Cosmetics,3.49,4.0,3.57,3.32,3.86,3.87,0.671,1.4,1.09,1.48,1.42,1.71,1.68,1.46,1.52,1.81,1.39,2.23,1.71,1.73,1.95,0.153,2.42,2.3,2.58,2.28,2.53,1.98,1.93,2.42,2.83,0.341,3.37,3.06,3.25,3.33,3.8,3.08,3.63,3.61,3.51,2.57,3.66,3.74,4.1,3.94,2.95,3.45,3.25,3.36,3.2,3.24,3.36,3.14,0.598,3.74,3.61,3.93,3.46,3.63,3.94,3.76,3.54,3.7,3.83,3.37,3.09,3.63,3.9,3.99,0.669,0.829,0.020,0.204,0.494,0.839,150,1.2,5.0,0.103,0.020,0
IP_024,IP,Male,Chakma,Higher Secondary,Rangamati,Middle,Apparel and Cosmetics,3.79,3.7,3.64,3.74,4.05,3.72,0.694,1.9,1.99,1.66,1.35,1.58,1.73,1.78,1.88,1.66,1.0,1.27,1.43,2.01,1.35,0.153,2.26,2.14,2.49,2.33,2.85,2.41,2.01,2.86,2.05,0.344,3.56,3.69,3.26,3.15,3.3,3.8,3.2,3.24,3.46,3.04,3.62,3.06,3.59,2.64,3.45,3.85,3.63,3.74,3.06,3.69,3.14,3.25,0.596,3.99,3.65,3.8,4.16,3.55,3.94,3.63,3.75,3.57,3.75,3.88,3.86,3.48,3.57,3.3,0.681,0.856,0.020,0.209,0.489,0.855,1014,-8.1,24.1,0.103,0.020,0
IP_025,IP,Female,Marma,Primary,Khagracchari,Middle,Apparel and Cosmetics,2.34,1.88,1.9,2.51,2.43,2.41,0.311,3.89,3.7,3.69,3.89,3.64,3.69,3.65,3.81,3.83,4.55,3.95,4.34,3.86,4.03,0.724,2.61,2.17,2.01,2.17,2.29,2.44,2.06,2.12,2.84,0.326,4.12,3.72,3.95,4.18,4.1,4.2,4.01,4.29,4.35,4.34,3.76,4.23,3.69,4.22,3.48,3.83,3.95,4.54,4.31,4.13,3.9,4.22,0.767,3.72,3.57,3.48,3.41,3.25,3.8,3.34,3.73,4.33,3.47,3.71,3.95,3.5,3.61,3.78,0.661,0.150,0.846,0.180,0.853,0.829,4247,66.1,76.6,0.800,0.950,1
IP_026,IP,Male,Chakma,Graduate/Post-Graduate,Rangamati,Lower,E-Commerce,3.96,4.05,3.1,3.6,3.41,3.66,0.658,1.42,1.96,1.45,1.9,1.53,1.71,1.03,1.83,1.43,1.66,1.32,1.56,1.78,2.0,0.153,3.33,2.11,3.0,2.98,3.2,3.35,3.08,2.4,2.97,0.483,4.29,3.18,3.47,4.35,3.85,4.12,4.16,4.1,4.02,3.83,4.3,3.77,4.51,3.78,4.38,4.5,3.62,3.8,4.07,4.45,4.38,3.48,0.755,1.09,1.27,1.1,1.61,1.06,1.61,1.53,1.72,2.01,1.36,1.44,1.13,1.82,1.39,1.07,0.103,0.810,0.020,0.508,0.836,0.020,509,4.9,31.9,0.103,0.020,0
IP_027,IP,Male,Chakma,Graduate/Post-Graduate,Bandarban,High,Apparel and Cosmetics,4.18,3.71,3.32,3.68,4.12,3.29,0.679,1.47,1.74,1.49,1.68,1.68,1.37,1.34,1.84,1.41,1.85,1.89,1.66,1.5,1.69,0.153,3.17,2.79,3.36,2.31,2.88,3.19,3.32,2.93,2.49,0.484,4.45,3.78,4.51,4.39,3.94,3.66,3.99,3.96,4.01,4.02,3.96,4.1,3.92,4.01,4.18,4.0,3.34,3.95,3.69,3.99,3.87,4.17,0.749,1.48,1.44,1.09,1.14,1.77,1.56,1.31,1.54,1.0,1.61,1.8,1.47,1.77,1.02,1.21,0.103,0.838,0.020,0.511,0.827,0.020,781,2.3,0.0,0.103,0.020,0
IP_028,IP,Female,Chakma,Secondary,Bandarban,Middle,Apparel and Cosmetics,3.13,3.37,2.62,2.55,2.98,2.89,0.481,1.2,1.46,1.43,1.85,1.5,1.96,1.55,1.62,1.99,1.66,1.71,1.73,1.49,1.43,0.153,2.37,2.52,2.79,2.5,2.25,2.88,2.99,2.33,2.97,0.406,3.6,3.33,3.56,3.22,3.56,3.24,3.69,3.91,3.14,3.22,3.69,3.55,3.7,3.38,3.42,3.28,3.57,3.14,3.4,3.39,3.3,3.82,0.615,1.84,1.65,1.78,1.08,1.23,1.22,1.2,1.1,1.25,1.49,1.74,1.16,1.71,1.48,1.27,0.103,0.455,0.020,0.325,0.539,0.020,931,-3.9,5.4,0.103,0.020,0
IP_029,IP,Male,Marma,Graduate/Post-Graduate,Dhaka,Middle,Education,3.63,3.73,3.96,3.73,3.59,3.64,0.679,3.77,3.71,3.97,3.81,3.61,3.55,3.64,4.08,4.69,4.35,4.13,4.03,3.61,4.13,0.733,2.61,2.97,2.52,3.14,3.28,2.87,2.95,2.97,2.97,0.480,2.85,3.07,2.68,3.01,2.72,3.34,2.92,3.11,3.54,3.27,2.6,2.69,2.81,2.99,3.58,3.22,2.23,3.12,3.07,2.8,2.92,3.08,0.496,3.96,3.81,3.68,3.48,3.83,2.74,3.85,3.8,3.63,3.5,4.24,3.73,3.85,4.02,3.45,0.676,0.838,0.858,0.500,0.250,0.849,5271,55.6,80.9,0.800,0.950,1
IP_030,IP,Male,Marma,Higher Secondary,Rangamati,High,E-Commerce,3.74,3.59,4.42,3.47,3.42,3.49,0.672,3.71,4.12,4.0,4.26,3.8,3.98,3.53,3.96,4.07,3.46,3.97,3.86,4.01,4.07,0.728,3.6,3.87,2.89,3.6,2.98,3.72,3.78,3.91,3.54,0.636,4.21,3.55,4.73,3.59,3.8,3.29,3.38,4.25,3.85,4.24,3.97,4.05,4.39,3.94,3.85,3.62,4.05,4.21,4.22,4.25,3.71,4.16,0.742,3.42,3.52,3.89,3.38,3.38,4.01,3.38,3.56,3.38,4.04,3.85,4.03,4.32,3.98,3.47,0.677,0.829,0.852,0.822,0.817,0.850,4455,56.9,82.5,0.685,0.860,1
IP_031,IP,Female,Chakma,Secondary,Bandarban,Middle,Apparel and Cosmetics,3.39,3.76,3.9,3.96,3.84,3.47,0.680,1.92,1.67,1.51,1.59,1.44,1.24,1.37,1.6,1.57,1.84,1.67,2.05,1.81,1.3,0.153,2.69,2.65,3.05,3.14,3.11,2.72,2.95,3.0,2.94,0.479,3.67,3.76,3.9,4.29,3.57,4.19,4.17,4.05,4.04,4.11,4.55,4.16,4.55,4.14,3.66,4.02,3.85,3.78,3.94,3.9,3.24,4.32,0.748,1.39,1.52,1.55,1.7,1.08,1.66,1.5,1.08,1.46,1.58,1.46,1.73,1.11,1.31,1.08,0.103,0.840,0.020,0.499,0.826,0.020,945,7.3,3.3,0.103,0.020,0
IP_032,IP,Female,Chakma,Primary,Rangamati,High,Apparel and Cosmetics,2.47,2.45,2.31,2.15,2.71,2.3,0.349,3.75,3.86,3.59,3.76,3.88,3.86,3.93,4.24,3.52,3.24,3.83,3.73,4.17,4.08,0.704,3.44,4.02,3.35,3.79,3.39,3.65,3.78,3.69,3.59,0.658,3.14,3.11,3.63,3.53,3.45,3.65,3.19,3.34,3.73,3.08,3.57,3.18,3.42,2.74,3.31,3.36,3.31,3.22,3.2,2.97,3.47,3.57,0.581,1.47,1.37,1.0,1.39,1.82,1.2,1.44,1.24,1.29,1.47,1.36,1.34,1.45,1.81,1.56,0.103,0.200,0.819,0.852,0.451,0.020,1222,-10.0,13.3,0.103,0.020,0
