case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary,SURV_01_BEASE_1,SURV_02_BEASE_2,SURV_03_BEASE_3,SURV_04_BEASE_4,SURV_05_BEASE_5,SURV_06_FIN_1,SURV_07_FIN_2,SURV_08_FIN_3,SURV_09_FIN_4,SURV_10_FIN_5,SURV_11_FIN_6,SURV_12_BPRAC_1,SURV_13_BPRAC_2,SURV_14_BPRAC_3,SURV_15_BPRAC_4,SURV_16_BPRAC_5,SURV_17_EPSY_1,SURV_18_EPSY_2,SURV_19_EPSY_3,SURV_20_EPSY_4,SURV_21_EPSY_5,SURV_22_ENVO_1,SURV_23_ENVO_2,SURV_24_ENVO_3,SURV_25_ENVO_4,SURV_26_ENVO_5,SURV_27_DIGITAL_LEGAL_1,SURV_28_DIGITAL_LEGAL_2,SURV_29_DIGITAL_LEGAL_3,SURV_30_DIGITAL_LEGAL_4
FoBS_011,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.75,3.41,3.33,4.33,3.29,4.26,0.682,1.76,1.81,1.36,1.03,2.22,1.6,1.47,1.51,1.28,1.61,1.9,1.74,1.63,1.68,0.153,2.96,2.42,3.07,3.32,3.0,2.57,3.09,2.58,3.07,0.475,3.76,4.04,4.29,4.02,4.14,4.28,3.97,3.7,4.01,3.9,3.39,4.04,4.23,4.17,3.95,4.22,4.37,3.96,3.27,4.26,3.58,3.93,0.744,1.47,1.35,1.55,1.2,1.76,1.54,1.26,1.0,1.01,1.74,1.11,1.6,1.65,1.57,1.39,0.103,0.842,0.020,0.487,0.820,0.020,854,-4.4,0.0,0.103,0.020,0,1.16,1.5,1.49,1.35,1.56,1.7,1.52,1.64,2.09,1.74,1.0,3.66,3.91,3.54,3.94,3.58,4.08,3.83,4.57,3.71,3.7,2.87,2.79,2.88,2.97,2.99,1.73,1.24,1.72,1.36
FoBS_012,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.56,3.59,3.74,3.5,3.91,3.94,0.677,1.31,1.84,1.04,1.61,1.55,1.5,1.69,2.08,1.75,1.71,1.33,1.75,1.81,1.63,0.153,2.79,3.48,2.78,2.94,2.59,2.9,2.72,3.16,2.79,0.477,4.33,4.0,4.07,4.23,3.87,4.15,3.9,3.83,4.06,3.87,4.05,3.89,3.77,3.88,3.8,3.97,3.8,4.2,3.94,4.2,4.19,4.14,0.751,1.57,1.62,1.14,1.18,1.51,1.66,1.96,1.25,1.0,1.43,1.0,1.31,2.06,1.38,1.13,0.103,0.835,0.020,0.492,0.831,0.020,1300,-1.7,6.9,0.103,0.020,0,1.62,1.72,1.17,1.57,1.0,1.68,1.75,1.12,1.65,1.73,1.75,3.26,4.07,3.72,3.87,3.62,4.29,3.68,3.95,3.74,4.37,2.71,2.5,3.36,2.74,3.23,1.36,1.74,1.28,1.67
FoBS_013,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.66,3.8,3.64,3.6,4.11,3.56,0.682,1.75,1.82,1.42,1.37,1.67,1.47,1.61,2.15,2.01,1.74,1.47,1.29,1.18,1.66,0.153,3.34,2.47,3.05,2.96,2.77,2.57,3.08,3.23,2.91,0.483,4.06,4.28,3.8,4.09,4.23,3.75,4.49,3.93,3.93,3.94,3.5,4.34,3.79,4.34,4.27,4.13,3.87,4.01,3.99,4.53,3.96,4.05,0.764,1.65,1.88,1.13,1.2,1.5,1.0,1.69,1.29,1.74,1.23,1.63,1.0,1.44,1.3,1.53,0.103,0.842,0.020,0.506,0.849,0.020,1184,5.7,9.1,0.103,0.020,0,1.11,1.51,1.76,1.45,1.24,1.35,1.83,1.95,1.36,1.62,1.58,4.05,3.99,3.31,3.18,4.12,4.41,4.04,3.8,4.34,3.7,2.99,2.94,3.18,2.66,2.88,1.28,1.45,1.89,1.44
FoBS_014,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.85,3.49,3.44,3.61,3.62,3.96,0.665,3.91,3.72,4.0,3.66,3.38,4.19,4.29,4.04,3.56,4.05,3.61,3.64,3.8,3.97,0.711,2.1,2.88,2.51,1.92,2.46,2.37,2.43,2.29,2.38,0.343,3.66,2.54,2.81,2.85,2.67,3.01,2.71,2.87,3.5,3.32,2.86,2.76,2.55,2.98,2.65,2.98,2.37,2.52,2.98,3.07,2.19,2.99,0.464,3.71,3.55,3.96,3.44,3.63,3.5,3.71,3.71,3.7,4.18,3.29,3.43,3.86,3.88,3.55,0.669,0.821,0.829,0.206,0.193,0.839,4565,42.8,58.9,0.669,0.840,1,3.79,3.71,3.87,3.61,3.39,3.99,3.9,3.91,3.66,3.9,3.69,3.98,3.66,3.74,3.42,3.51,2.91,3.4,2.54,2.58,2.85,2.45,2.44,2.48,2.18,2.31,3.99,3.51,3.79,3.74
FoBS_015,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.85,4.06,3.67,3.75,3.56,3.89,0.699,4.32,3.98,4.06,4.29,4.21,3.8,3.64,3.98,3.95,3.94,3.92,3.84,3.49,3.71,0.734,2.77,3.43,2.75,3.12,2.55,2.78,3.23,2.5,3.15,0.480,3.34,3.52,2.91,2.34,2.79,2.96,2.67,3.05,3.6,2.83,3.32,2.78,2.97,3.07,2.66,3.17,2.91,2.74,2.44,3.11,3.17,3.24,0.496,4.04,3.87,3.32,3.64,3.72,3.42,3.8,3.51,3.49,3.7,3.93,3.66,3.62,3.39,4.19,0.672,0.862,0.859,0.500,0.250,0.844,5148,66.5,85.3,0.800,0.950,1,4.12,3.36,3.49,3.63,3.83,4.21,3.79,3.89,3.66,4.06,4.01,4.03,4.12,3.71,3.49,3.62,2.67,3.16,2.79,2.97,3.33,3.02,2.68,2.85,3.22,2.83,4.17,3.92,3.49,3.67
FoBS_016,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.34,4.11,4.05,3.51,3.83,3.53,0.682,4.13,4.04,3.8,3.6,4.13,4.31,4.43,3.79,3.88,3.79,3.75,3.73,3.5,4.32,0.736,2.97,2.76,2.96,2.66,3.02,2.62,3.05,3.21,3.03,0.480,2.71,3.16,3.23,2.56,3.69,3.74,2.88,2.8,2.99,3.1,2.81,3.33,2.49,3.45,2.89,2.61,2.69,2.41,3.05,3.0,2.98,3.06,0.496,3.78,3.36,3.55,3.85,4.05,3.67,3.83,3.81,3.76,3.45,3.69,3.75,3.96,3.52,3.5,0.676,0.842,0.861,0.500,0.250,0.848,3802,50.0,84.2,0.685,0.860,1,3.63,4.0,3.72,3.4,3.75,4.14,4.21,4.09,3.77,3.85,3.61,4.03,3.99,4.09,3.01,3.52,2.88,2.79,3.22,2.75,3.26,3.32,2.42,2.85,3.24,2.78,3.65,3.9,3.79,3.96
FoBS_017,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.56,3.91,3.37,3.61,3.77,3.84,0.669,3.89,3.89,4.01,3.79,3.65,3.68,3.7,3.51,3.66,3.94,4.27,4.45,4.33,3.76,0.724,2.49,3.23,3.06,2.78,2.75,2.85,2.92,3.15,3.04,0.480,2.73,3.01,2.24,2.7,3.59,2.75,2.86,2.77,2.82,3.3,3.02,2.74,2.86,3.13,3.5,3.14,3.55,3.15,2.93,2.28,3.14,3.39,0.496,3.78,3.69,3.91,3.55,3.95,3.34,3.81,3.11,3.78,3.56,3.15,4.15,4.5,4.04,3.03,0.673,0.826,0.846,0.500,0.250,0.845,4037,74.9,103.5,0.800,0.950,1,3.73,3.51,3.31,3.78,4.12,4.27,3.63,4.23,3.85,3.43,3.96,3.74,3.66,3.91,3.61,3.46,2.66,2.92,2.99,3.08,3.26,3.18,3.18,2.46,3.09,2.68,4.02,3.66,3.51,3.98
FoBS_018,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.89,3.55,3.73,3.55,4.06,3.33,0.671,3.79,4.08,3.91,3.47,3.48,4.08,3.99,3.91,4.16,3.78,3.72,4.05,4.29,3.69,0.721,1.91,2.49,2.32,2.06,2.8,2.66,2.25,2.4,2.13,0.334,2.9,3.27,3.33,2.61,2.97,2.75,3.29,2.76,2.54,3.01,2.58,2.68,2.97,3.28,2.66,2.42,2.59,3.39,3.08,3.03,2.87,2.81,0.475,3.58,3.67,3.52,3.76,3.97,3.64,3.81,4.38,4.03,3.18,3.55,3.35,3.61,3.79,3.2,0.667,0.829,0.843,0.193,0.211,0.838,1500,-5.1,38.4,0.103,0.020,0,4.02,3.99,3.57,3.32,3.45,3.98,4.08,3.58,3.78,3.98,3.92,3.78,4.08,3.54,3.6,3.43,2.63,3.2,3.03,2.77,2.87,2.04,2.26,2.63,2.37,2.39,3.22,3.83,4.21,3.85
FoBS_019,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.63,4.2,3.83,4.05,3.17,3.55,0.685,2.07,1.29,1.28,1.88,2.18,1.68,1.53,1.04,1.67,1.29,1.73,1.62,1.66,1.67,0.153,2.13,2.67,2.31,2.45,2.18,2.58,2.11,2.5,2.0,0.331,3.26,3.73,3.06,3.69,3.5,3.57,3.29,3.38,2.96,3.31,3.37,3.14,3.68,3.07,3.21,3.33,3.6,3.2,3.3,3.14,3.54,3.72,0.592,4.36,3.93,4.06,3.45,4.02,3.29,3.48,4.1,3.54,3.69,3.58,3.79,3.67,3.43,4.03,0.690,0.845,0.020,0.189,0.478,0.866,1110,3.3,11.0,0.103,0.020,0,3.44,3.74,3.66,3.89,4.07,1.3,1.61,1.77,1.84,2.14,1.02,3.86,3.66,3.91,3.55,3.72,3.38,3.38,3.26,2.98,3.84,2.51,1.9,2.48,2.06,2.69,2.26,2.79,3.16,2.54
FoBS_020,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.26,3.72,3.9,3.81,3.96,3.64,0.679,3.45,3.69,4.3,3.24,3.84,3.64,3.94,4.11,3.82,4.14,4.04,3.86,4.11,3.73,0.713,3.62,3.67,3.23,3.74,3.58,3.49,3.69,3.69,3.49,0.644,3.17,2.87,2.92,2.78,2.78,2.9,3.02,3.26,2.71,2.73,3.48,2.84,2.55,2.75,2.8,2.73,2.86,2.87,2.88,2.88,2.77,2.66,0.468,3.83,2.89,3.16,3.87,3.25,3.43,3.29,3.78,3.58,3.42,3.27,3.57,3.48,3.49,3.09,0.607,0.838,0.832,0.834,0.200,0.740,4399,61.5,84.6,0.749,0.920,1,3.46,3.09,3.73,3.14,3.71,3.87,3.58,3.91,3.48,4.14,4.12,3.73,3.49,3.69,3.79,3.88,2.87,2.87,2.6,3.01,3.0,3.92,3.52,3.26,3.35,3.84,3.74,3.43,3.58,3.82
FoBS_021,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.93,3.65,3.45,4.03,4.35,3.78,0.716,4.27,4.05,3.63,3.78,4.12,4.04,3.73,3.41,4.01,4.29,3.8,3.7,3.74,4.3,0.730,3.73,3.29,3.85,3.63,4.09,3.74,3.15,3.29,3.6,0.649,4.13,4.73,3.72,3.88,4.22,4.43,4.34,4.12,3.64,4.19,4.11,4.17,4.59,3.83,4.72,3.67,3.78,4.07,4.25,3.67,4.21,3.79,0.776,3.42,4.19,3.94,3.53,4.61,3.52,3.96,3.44,3.5,3.83,3.62,3.47,4.38,3.6,3.63,0.694,0.880,0.854,0.840,0.864,0.871,4263,36.4,90.6,0.669,0.840,1,3.6,3.8,3.81,3.9,3.77,3.97,3.62,3.9,3.87,4.57,3.58,3.82,4.02,3.92,3.88,3.69,3.99,3.6,4.33,4.37,4.23,3.83,3.57,3.41,3.66,3.51,3.59,3.97,4.2,3.62
FoBS_022,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.94,3.88,3.41,3.67,3.52,3.53,0.665,1.57,1.82,1.59,1.55,1.64,1.19,1.24,1.94,1.38,1.39,1.78,2.02,1.83,1.64,0.153,2.29,2.32,2.4,2.22,2.42,2.49,2.56,2.53,2.53,0.354,3.03,3.42,3.47,3.29,3.01,3.92,3.3,3.35,3.01,3.64,3.29,2.88,3.56,3.8,3.07,3.22,3.96,3.39,3.57,3.72,3.3,3.46,0.598,3.64,3.48,3.48,3.62,3.86,3.87,3.94,3.55,3.95,3.67,3.45,3.65,3.42,3.66,3.73,0.666,0.820,0.020,0.225,0.496,0.837,1248,-0.3,25.5,0.103,0.020,0,3.69,3.62,3.4,3.94,3.68,1.23,1.73,1.59,1.81,1.85,1.47,3.24,3.57,4.0,3.03,4.45,3.51,3.02,3.9,3.3,3.24,2.48,2.56,2.54,2.56,1.94,2.67,2.48,2.17,3.24
